15 2227 0 0 0 0 0 0|2586|2679|e -16 -2228
13 2011 0 0 0 0 0 0|2587|2680|e -14 -2012
2679 0 0 0 0 0 0 0||-2680|n 2680
2678 2679 0 0 0 0 0 0|2588|-2681|x 2679 -2680
61 1969 0 0 0 0 0 0|2589|2682|e 62 1970
2679 2681 0 0 0 0 0 0|2590|-2683|x -2680 2682
2680 2682 0 0 0 0 0 0|2591|-2684|o -2681 -2683
15 2234 0 0 0 0 0 0|2592|2685|e -16 -2235
13 2018 0 0 0 0 0 0|2593|2686|e -14 -2019
2685 0 0 0 0 0 0 0||-2686|n 2686
2684 2685 0 0 0 0 0 0|2594|-2687|x 2685 -2686
68 1969 0 0 0 0 0 0|2595|2688|e 69 1970
2685 2687 0 0 0 0 0 0|2596|-2689|x -2686 2688
2686 2688 0 0 0 0 0 0|2597|-2690|o -2687 -2689
15 2440 0 0 0 0 0 0|2598|2691|e -16 -2441
40 2011 0 0 0 0 0 0|2599|2692|e -41 -2012
2691 0 0 0 0 0 0 0||-2692|n 2692
2690 2691 0 0 0 0 0 0|2600|-2693|x 2691 -2692
61 1990 0 0 0 0 0 0|2601|2694|e 62 1991
2691 2693 0 0 0 0 0 0|2602|-2695|x -2692 2694
2692 2694 0 0 0 0 0 0|2603|-2696|o -2693 -2695
15 2447 0 0 0 0 0 0|2604|2697|e -16 -2448
40 2018 0 0 0 0 0 0|2605|2698|e -41 -2019
2697 0 0 0 0 0 0 0||-2698|n 2698
2696 2697 0 0 0 0 0 0|2606|-2699|x 2697 -2698
68 1990 0 0 0 0 0 0|2607|2700|e 69 1991
2697 2699 0 0 0 0 0 0|2608|-2701|x -2698 2700
2698 2700 0 0 0 0 0 0|2609|-2702|o -2699 -2701
15 2665 0 0 0 0 0 0|2610|2703|e -16 2666
61 2018 0 0 0 0 0 0|2611|2704|e 62 -2019
2703 0 0 0 0 0 0 0||-2704|n 2704
2702 2703 0 0 0 0 0 0|2612|-2705|x 2703 -2704
68 2011 0 0 0 0 0 0|2613|2706|e 69 -2012
2703 2705 0 0 0 0 0 0|2614|-2707|x -2704 2706
2704 2706 0 0 0 0 0 0|2615|-2708|o -2705 -2707
13 2440 0 0 0 0 0 0|2616|2709|e -14 -2441
40 2227 0 0 0 0 0 0|2617|2710|e -41 -2228
2709 0 0 0 0 0 0 0||-2710|n 2710
2708 2709 0 0 0 0 0 0|2618|-2711|x 2709 -2710
61 2206 0 0 0 0 0 0|2619|2712|e 62 2207
2709 2711 0 0 0 0 0 0|2620|-2713|x -2710 2712
2710 2712 0 0 0 0 0 0|2621|-2714|o -2711 -2713
13 2447 0 0 0 0 0 0|2622|2715|e -14 -2448
40 2234 0 0 0 0 0 0|2623|2716|e -41 -2235
2715 0 0 0 0 0 0 0||-2716|n 2716
2714 2715 0 0 0 0 0 0|2624|-2717|x 2715 -2716
68 2206 0 0 0 0 0 0|2625|2718|e 69 2207
2715 2717 0 0 0 0 0 0|2626|-2719|x -2716 2718
2716 2718 0 0 0 0 0 0|2627|-2720|o -2717 -2719
13 2665 0 0 0 0 0 0|2628|2721|e -14 2666
61 2234 0 0 0 0 0 0|2629|2722|e 62 -2235
2721 0 0 0 0 0 0 0||-2722|n 2722
2720 2721 0 0 0 0 0 0|2630|-2723|x 2721 -2722
68 2227 0 0 0 0 0 0|2631|2724|e 69 -2228
2721 2723 0 0 0 0 0 0|2632|-2725|x -2722 2724
2722 2724 0 0 0 0 0 0|2633|-2726|o -2723 -2725
40 2665 0 0 0 0 0 0|2634|2727|e -41 2666
61 2447 0 0 0 0 0 0|2635|2728|e 62 -2448
2727 0 0 0 0 0 0 0||-2728|n 2728
2726 2727 0 0 0 0 0 0|2636|-2729|x 2727 -2728
68 2440 0 0 0 0 0 0|2637|2730|e 69 -2441
2727 2729 0 0 0 0 0 0|2638|-2731|x -2728 2730
2728 2730 0 0 0 0 0 0|2639|-2732|o -2729 -2731
1748 2206 0 0 0 0 0 0|2640|2733|e 1749 2207
1746 1990 0 0 0 0 0 0|2641|2734|e 1747 1991
2733 0 0 0 0 0 0 0||-2734|n 2734
2732 2733 0 0 0 0 0 0|2642|-2735|x 2733 -2734
1770 1969 0 0 0 0 0 0|2643|2736|e 1771 1970
2733 2735 0 0 0 0 0 0|2644|-2737|x -2734 2736
2734 2736 0 0 0 0 0 0|2645|-2738|o -2735 -2737
1748 2227 0 0 0 0 0 0|2646|2739|e 1749 -2228
1746 2011 0 0 0 0 0 0|2647|2740|e 1747 -2012
2739 0 0 0 0 0 0 0||-2740|n 2740
2738 2739 0 0 0 0 0 0|2648|-2741|x 2739 -2740
1791 1969 0 0 0 0 0 0|2649|2742|e -1792 1970
2739 2741 0 0 0 0 0 0|2650|-2743|x -2740 2742
2740 2742 0 0 0 0 0 0|2651|-2744|o -2741 -2743
1748 2234 0 0 0 0 0 0|2652|2745|e 1749 -2235
1746 2018 0 0 0 0 0 0|2653|2746|e 1747 -2019
2745 0 0 0 0 0 0 0||-2746|n 2746
2744 2745 0 0 0 0 0 0|2654|-2747|x 2745 -2746
1798 1969 0 0 0 0 0 0|2655|2748|e -1799 1970
2745 2747 0 0 0 0 0 0|2656|-2749|x -2746 2748
2746 2748 0 0 0 0 0 0|2657|-2750|o -2747 -2749
1748 2440 0 0 0 0 0 0|2658|2751|e 1749 -2441
1770 2011 0 0 0 0 0 0|2659|2752|e 1771 -2012
2751 0 0 0 0 0 0 0||-2752|n 2752
2750 2751 0 0 0 0 0 0|2660|-2753|x 2751 -2752
1791 1990 0 0 0 0 0 0|2661|2754|e -1792 1991
2751 2753 0 0 0 0 0 0|2662|-2755|x -2752 2754
2752 2754 0 0 0 0 0 0|2663|-2756|o -2753 -2755
1748 2447 0 0 0 0 0 0|2664|2757|e 1749 -2448
1770 2018 0 0 0 0 0 0|2665|2758|e 1771 -2019
2757 0 0 0 0 0 0 0||-2758|n 2758
2756 2757 0 0 0 0 0 0|2666|-2759|x 2757 -2758
1798 1990 0 0 0 0 0 0|2667|2760|e -1799 1991
2757 2759 0 0 0 0 0 0|2668|-2761|x -2758 2760
2758 2760 0 0 0 0 0 0|2669|-2762|o -2759 -2761
1748 2665 0 0 0 0 0 0|2670|2763|e 1749 2666
1791 2018 0 0 0 0 0 0|2671|2764|e -1792 -2019
2763 0 0 0 0 0 0 0||-2764|n 2764
2762 2763 0 0 0 0 0 0|2672|-2765|x 2763 -2764
1798 2011 0 0 0 0 0 0|2673|2766|e -1799 -2012
2763 2765 0 0 0 0 0 0|2674|-2767|x -2764 2766
2764 2766 0 0 0 0 0 0|2675|-2768|o -2765 -2767
1746 2440 0 0 0 0 0 0|2676|2769|e 1747 -2441
1770 2227 0 0 0 0 0 0|2677|2770|e 1771 -2228
2769 0 0 0 0 0 0 0||-2770|n 2770
2768 2769 0 0 0 0 0 0|2678|-2771|x 2769 -2770
1791 2206 0 0 0 0 0 0|2679|2772|e -1792 2207
2769 2771 0 0 0 0 0 0|2680|-2773|x -2770 2772
2770 2772 0 0 0 0 0 0|2681|-2774|o -2771 -2773
1746 2447 0 0 0 0 0 0|2682|2775|e 1747 -2448
1770 2234 0 0 0 0 0 0|2683|2776|e 1771 -2235
2775 0 0 0 0 0 0 0||-2776|n 2776
2774 2775 0 0 0 0 0 0|2684|-2777|x 2775 -2776
1798 2206 0 0 0 0 0 0|2685|2778|e -1799 2207
2775 2777 0 0 0 0 0 0|2686|-2779|x -2776 2778
2776 2778 0 0 0 0 0 0|2687|-2780|o -2777 -2779
1746 2665 0 0 0 0 0 0|2688|2781|e 1747 2666
1791 2234 0 0 0 0 0 0|2689|2782|e -1792 -2235
2781 0 0 0 0 0 0 0||-2782|n 2782
2780 2781 0 0 0 0 0 0|2690|-2783|x 2781 -2782
1798 2227 0 0 0 0 0 0|2691|2784|e -1799 -2228
2781 2783 0 0 0 0 0 0|2692|-2785|x -2782 2784
2782 2784 0 0 0 0 0 0|2693|-2786|o -2783 -2785
1770 2665 0 0 0 0 0 0|2694|2787|e 1771 2666
1791 2447 0 0 0 0 0 0|2695|2788|e -1792 -2448
2787 0 0 0 0 0 0 0||-2788|n 2788
2786 2787 0 0 0 0 0 0|2696|-2789|x 2787 -2788
1798 2440 0 0 0 0 0 0|2697|2790|e -1799 -2441
2787 2789 0 0 0 0 0 0|2698|-2791|x -2788 2790
2788 2790 0 0 0 0 0 0|2699|-2792|o -2789 -2791
1969 2440 0 0 0 0 0 0|2700|2793|e 1970 -2441
1990 2227 0 0 0 0 0 0|2701|2794|e 1991 -2228
2793 0 0 0 0 0 0 0||-2794|n 2794
2792 2793 0 0 0 0 0 0|2702|-2795|x 2793 -2794
2011 2206 0 0 0 0 0 0|2703|2796|e -2012 2207
2793 2795 0 0 0 0 0 0|2704|-2797|x -2794 2796
2794 2796 0 0 0 0 0 0|2705|-2798|o -2795 -2797
1969 2447 0 0 0 0 0 0|2706|2799|e 1970 -2448
1990 2234 0 0 0 0 0 0|2707|2800|e 1991 -2235
2799 0 0 0 0 0 0 0||-2800|n 2800
2798 2799 0 0 0 0 0 0|2708|-2801|x 2799 -2800
2018 2206 0 0 0 0 0 0|2709|2802|e -2019 2207
2799 2801 0 0 0 0 0 0|2710|-2803|x -2800 2802
2800 2802 0 0 0 0 0 0|2711|-2804|o -2801 -2803
1969 2665 0 0 0 0 0 0|2712|2805|e 1970 2666
2011 2234 0 0 0 0 0 0|2713|2806|e -2012 -2235
2805 0 0 0 0 0 0 0||-2806|n 2806
2804 2805 0 0 0 0 0 0|2714|-2807|x 2805 -2806
2018 2227 0 0 0 0 0 0|2715|2808|e -2019 -2228
2805 2807 0 0 0 0 0 0|2716|-2809|x -2806 2808
2806 2808 0 0 0 0 0 0|2717|-2810|o -2807 -2809
1990 2665 0 0 0 0 0 0|2718|2811|e 1991 2666
2011 2447 0 0 0 0 0 0|2719|2812|e -2012 -2448
2811 0 0 0 0 0 0 0||-2812|n 2812
2810 2811 0 0 0 0 0 0|2720|-2813|x 2811 -2812
2018 2440 0 0 0 0 0 0|2721|2814|e -2019 -2441
2811 2813 0 0 0 0 0 0|2722|-2815|x -2812 2814
2812 2814 0 0 0 0 0 0|2723|-2816|o -2813 -2815
2206 2665 0 0 0 0 0 0|2724|2817|e 2207 2666
2227 2447 0 0 0 0 0 0|2725|2818|e -2228 -2448
2817 0 0 0 0 0 0 0||-2818|n 2818
2816 2817 0 0 0 0 0 0|2726|-2819|x 2817 -2818
2234 2440 0 0 0 0 0 0|2727|2820|e -2235 -2441
2817 2819 0 0 0 0 0 0|2728|-2821|x -2818 2820
2818 2820 0 0 0 0 0 0|2729|-2822|o -2819 -2821
27 1976 0 0 0 0 0 0|2730|2823|e -28 1977
24 1754 0 0 0 0 0 0|2731|2824|e -25 1755
2823 0 0 0 0 0 0 0||-2824|n 2824
2822 2823 0 0 0 0 0 0|2732|-2825|x 2823 -2824
22 1756 0 0 0 0 0 0|2733|2826|e -23 1757
2823 2825 0 0 0 0 0 0|2734|-2827|x -2824 2826
2824 2826 0 0 0 0 0 0|2735|-2828|o -2825 -2827
27 1997 0 0 0 0 0 0|2736|2829|e -28 1998
24 1777 0 0 0 0 0 0|2737|2830|e -25 1778
2829 0 0 0 0 0 0 0||-2830|n 2830
2828 2829 0 0 0 0 0 0|2738|-2831|x 2829 -2830
47 1756 0 0 0 0 0 0|2739|2832|e -48 1757
2829 2831 0 0 0 0 0 0|2740|-2833|x -2830 2832
2830 2832 0 0 0 0 0 0|2741|-2834|o -2831 -2833
27 2011 0 0 0 0 0 0|2742|2835|e -28 2012
24 1791 0 0 0 0 0 0|2743|2836|e -25 1792
2835 0 0 0 0 0 0 0||-2836|n 2836
2834 2835 0 0 0 0 0 0|2744|-2837|x 2835 -2836
61 1756 0 0 0 0 0 0|2745|2838|e -62 1757
2835 2837 0 0 0 0 0 0|2746|-2839|x -2836 2838
2836 2838 0 0 0 0 0 0|2747|-2840|o -2837 -2839
2025 0 0 0 0 0 0 0||-2026|n 2026
27 2025 0 0 0 0 0 0|2748|2841|e -28 -2026
1805 0 0 0 0 0 0 0||-1806|n 1806
24 1805 0 0 0 0 0 0|2749|2842|e -25 -1806
2841 0 0 0 0 0 0 0||-2842|n 2842
2840 2841 0 0 0 0 0 0|2750|-2843|x 2841 -2842
75 1756 0 0 0 0 0 0|2751|2844|e 76 1757
2841 2843 0 0 0 0 0 0|2752|-2845|x -2842 2844
2842 2844 0 0 0 0 0 0|2753|-2846|o -2843 -2845
27 2213 0 0 0 0 0 0|2754|2847|e -28 2214
22 1777 0 0 0 0 0 0|2755|2848|e -23 1778
2847 0 0 0 0 0 0 0||-2848|n 2848
2846 2847 0 0 0 0 0 0|2756|-2849|x 2847 -2848
47 1754 0 0 0 0 0 0|2757|2850|e -48 1755
2847 2849 0 0 0 0 0 0|2758|-2851|x -2848 2850
2848 2850 0 0 0 0 0 0|2759|-2852|o -2849 -2851
27 2227 0 0 0 0 0 0|2760|2853|e -28 2228
22 1791 0 0 0 0 0 0|2761|2854|e -23 1792
2853 0 0 0 0 0 0 0||-2854|n 2854
2852 2853 0 0 0 0 0 0|2762|-2855|x 2853 -2854
61 1754 0 0 0 0 0 0|2763|2856|e -62 1755
2853 2855 0 0 0 0 0 0|2764|-2857|x -2854 2856
2854 2856 0 0 0 0 0 0|2765|-2858|o -2855 -2857
2241 0 0 0 0 0 0 0||-2242|n 2242
27 2241 0 0 0 0 0 0|2766|2859|e -28 -2242
22 1805 0 0 0 0 0 0|2767|2860|e -23 -1806
2859 0 0 0 0 0 0 0||-2860|n 2860
2858 2859 0 0 0 0 0 0|2768|-2861|x 2859 -2860
75 1754 0 0 0 0 0 0|2769|2862|e 76 1755
2859 2861 0 0 0 0 0 0|2770|-2863|x -2860 2862
2860 2862 0 0 0 0 0 0|2771|-2864|o -2861 -2863
27 2440 0 0 0 0 0 0|2772|2865|e -28 2441
47 1791 0 0 0 0 0 0|2773|2866|e -48 1792
2865 0 0 0 0 0 0 0||-2866|n 2866
2864 2865 0 0 0 0 0 0|2774|-2867|x 2865 -2866
61 1777 0 0 0 0 0 0|2775|2868|e -62 1778
2865 2867 0 0 0 0 0 0|2776|-2869|x -2866 2868
2866 2868 0 0 0 0 0 0|2777|-2870|o -2867 -2869
2454 0 0 0 0 0 0 0||-2455|n 2455
27 2454 0 0 0 0 0 0|2778|2871|e -28 -2455
47 1805 0 0 0 0 0 0|2779|2872|e -48 -1806
2871 0 0 0 0 0 0 0||-2872|n 2872
2870 2871 0 0 0 0 0 0|2780|-2873|x 2871 -2872
75 1777 0 0 0 0 0 0|2781|2874|e 76 1778
2871 2873 0 0 0 0 0 0|2782|-2875|x -2872 2874
2872 2874 0 0 0 0 0 0|2783|-2876|o -2873 -2875
2665 0 0 0 0 0 0 0||-2666|n 2666
27 2665 0 0 0 0 0 0|2784|2877|e -28 -2666
61 1805 0 0 0 0 0 0|2785|2878|e -62 -1806
2877 0 0 0 0 0 0 0||-2878|n 2878
2876 2877 0 0 0 0 0 0|2786|-2879|x 2877 -2878
75 1791 0 0 0 0 0 0|2787|2880|e 76 1792
2877 2879 0 0 0 0 0 0|2788|-2881|x -2878 2880
2878 2880 0 0 0 0 0 0|2789|-2882|o -2879 -2881
24 2213 0 0 0 0 0 0|2790|2883|e -25 2214
22 1997 0 0 0 0 0 0|2791|2884|e -23 1998
2883 0 0 0 0 0 0 0||-2884|n 2884
2882 2883 0 0 0 0 0 0|2792|-2885|x 2883 -2884
47 1976 0 0 0 0 0 0|2793|2886|e -48 1977
2883 2885 0 0 0 0 0 0|2794|-2887|x -2884 2886
2884 2886 0 0 0 0 0 0|2795|-2888|o -2885 -2887
24 2227 0 0 0 0 0 0|2796|2889|e -25 2228
22 2011 0 0 0 0 0 0|2797|2890|e -23 2012
2889 0 0 0 0 0 0 0||-2890|n 2890
2888 2889 0 0 0 0 0 0|2798|-2891|x 2889 -2890
61 1976 0 0 0 0 0 0|2799|2892|e -62 1977
2889 2891 0 0 0 0 0 0|2800|-2893|x -2890 2892
2890 2892 0 0 0 0 0 0|2801|-2894|o -2891 -2893
24 2241 0 0 0 0 0 0|2802|2895|e -25 -2242
22 2025 0 0 0 0 0 0|2803|2896|e -23 -2026
2895 0 0 0 0 0 0 0||-2896|n 2896
2894 2895 0 0 0 0 0 0|2804|-2897|x 2895 -2896
75 1976 0 0 0 0 0 0|2805|2898|e 76 1977
2895 2897 0 0 0 0 0 0|2806|-2899|x -2896 2898
2896 2898 0 0 0 0 0 0|2807|-2900|o -2897 -2899
24 2440 0 0 0 0 0 0|2808|2901|e -25 2441
47 2011 0 0 0 0 0 0|2809|2902|e -48 2012
2901 0 0 0 0 0 0 0||-2902|n 2902
2900 2901 0 0 0 0 0 0|2810|-2903|x 2901 -2902
61 1997 0 0 0 0 0 0|2811|2904|e -62 1998
2901 2903 0 0 0 0 0 0|2812|-2905|x -2902 2904
2902 2904 0 0 0 0 0 0|2813|-2906|o -2903 -2905
24 2454 0 0 0 0 0 0|2814|2907|e -25 -2455
47 2025 0 0 0 0 0 0|2815|2908|e -48 -2026
2907 0 0 0 0 0 0 0||-2908|n 2908
2906 2907 0 0 0 0 0 0|2816|-2909|x 2907 -2908
75 1997 0 0 0 0 0 0|2817|2910|e 76 1998
2907 2909 0 0 0 0 0 0|2818|-2911|x -2908 2910
2908 2910 0 0 0 0 0 0|2819|-2912|o -2909 -2911
24 2665 0 0 0 0 0 0|2820|2913|e -25 -2666
61 2025 0 0 0 0 0 0|2821|2914|e -62 -2026
2913 0 0 0 0 0 0 0||-2914|n 2914
2912 2913 0 0 0 0 0 0|2822|-2915|x 2913 -2914
75 2011 0 0 0 0 0 0|2823|2916|e 76 2012
2913 2915 0 0 0 0 0 0|2824|-2917|x -2914 2916
2914 2916 0 0 0 0 0 0|2825|-2918|o -2915 -2917
22 2440 0 0 0 0 0 0|2826|2919|e -23 2441
47 2227 0 0 0 0 0 0|2827|2920|e -48 2228
2919 0 0 0 0 0 0 0||-2920|n 2920
2918 2919 0 0 0 0 0 0|2828|-2921|x 2919 -2920
61 2213 0 0 0 0 0 0|2829|2922|e -62 2214
2919 2921 0 0 0 0 0 0|2830|-2923|x -2920 2922
2920 2922 0 0 0 0 0 0|2831|-2924|o -2921 -2923
22 2454 0 0 0 0 0 0|2832|2925|e -23 -2455
47 2241 0 0 0 0 0 0|2833|2926|e -48 -2242
2925 0 0 0 0 0 0 0||-2926|n 2926
2924 2925 0 0 0 0 0 0|2834|-2927|x 2925 -2926
75 2213 0 0 0 0 0 0|2835|2928|e 76 2214
2925 2927 0 0 0 0 0 0|2836|-2929|x -2926 2928
2926 2928 0 0 0 0 0 0|2837|-2930|o -2927 -2929
22 2665 0 0 0 0 0 0|2838|2931|e -23 -2666
61 2241 0 0 0 0 0 0|2839|2932|e -62 -2242
2931 0 0 0 0 0 0 0||-2932|n 2932
2930 2931 0 0 0 0 0 0|2840|-2933|x 2931 -2932
75 2227 0 0 0 0 0 0|2841|2934|e 76 2228
2931 2933 0 0 0 0 0 0|2842|-2935|x -2932 2934
2932 2934 0 0 0 0 0 0|2843|-2936|o -2933 -2935
47 2665 0 0 0 0 0 0|2844|2937|e -48 -2666
61 2454 0 0 0 0 0 0|2845|2938|e -62 -2455
2937 0 0 0 0 0 0 0||-2938|n 2938
2936 2937 0 0 0 0 0 0|2846|-2939|x 2937 -2938
75 2440 0 0 0 0 0 0|2847|2940|e 76 2441
2937 2939 0 0 0 0 0 0|2848|-2941|x -2938 2940
2938 2940 0 0 0 0 0 0|2849|-2942|o -2939 -2941
1756 2213 0 0 0 0 0 0|2850|2943|e 1757 2214
1754 1997 0 0 0 0 0 0|2851|2944|e 1755 1998
2943 0 0 0 0 0 0 0||-2944|n 2944
2942 2943 0 0 0 0 0 0|2852|-2945|x 2943 -2944
1777 1976 0 0 0 0 0 0|2853|2946|e 1778 1977
2943 2945 0 0 0 0 0 0|2854|-2947|x -2944 2946
2944 2946 0 0 0 0 0 0|2855|-2948|o -2945 -2947
1756 2227 0 0 0 0 0 0|2856|2949|e 1757 2228
1754 2011 0 0 0 0 0 0|2857|2950|e 1755 2012
2949 0 0 0 0 0 0 0||-2950|n 2950
2948 2949 0 0 0 0 0 0|2858|-2951|x 2949 -2950
1791 1976 0 0 0 0 0 0|2859|2952|e 1792 1977
2949 2951 0 0 0 0 0 0|2860|-2953|x -2950 2952
2950 2952 0 0 0 0 0 0|2861|-2954|o -2951 -2953
1756 2241 0 0 0 0 0 0|2862|2955|e 1757 -2242
1754 2025 0 0 0 0 0 0|2863|2956|e 1755 -2026
2955 0 0 0 0 0 0 0||-2956|n 2956
2954 2955 0 0 0 0 0 0|2864|-2957|x 2955 -2956
1805 1976 0 0 0 0 0 0|2865|2958|e -1806 1977
2955 2957 0 0 0 0 0 0|2866|-2959|x -2956 2958
2956 2958 0 0 0 0 0 0|2867|-2960|o -2957 -2959
1756 2440 0 0 0 0 0 0|2868|2961|e 1757 2441
1777 2011 0 0 0 0 0 0|2869|2962|e 1778 2012
2961 0 0 0 0 0 0 0||-2962|n 2962
2960 2961 0 0 0 0 0 0|2870|-2963|x 2961 -2962
1791 1997 0 0 0 0 0 0|2871|2964|e 1792 1998
2961 2963 0 0 0 0 0 0|2872|-2965|x -2962 2964
2962 2964 0 0 0 0 0 0|2873|-2966|o -2963 -2965
1756 2454 0 0 0 0 0 0|2874|2967|e 1757 -2455
1777 2025 0 0 0 0 0 0|2875|2968|e 1778 -2026
2967 0 0 0 0 0 0 0||-2968|n 2968
2966 2967 0 0 0 0 0 0|2876|-2969|x 2967 -2968
1805 1997 0 0 0 0 0 0|2877|2970|e -1806 1998
2967 2969 0 0 0 0 0 0|2878|-2971|x -2968 2970
2968 2970 0 0 0 0 0 0|2879|-2972|o -2969 -2971
1756 2665 0 0 0 0 0 0|2880|2973|e 1757 -2666
1791 2025 0 0 0 0 0 0|2881|2974|e 1792 -2026
2973 0 0 0 0 0 0 0||-2974|n 2974
2972 2973 0 0 0 0 0 0|2882|-2975|x 2973 -2974
1805 2011 0 0 0 0 0 0|2883|2976|e -1806 2012
2973 2975 0 0 0 0 0 0|2884|-2977|x -2974 2976
2974 2976 0 0 0 0 0 0|2885|-2978|o -2975 -2977
1754 2440 0 0 0 0 0 0|2886|2979|e 1755 2441
1777 2227 0 0 0 0 0 0|2887|2980|e 1778 2228
2979 0 0 0 0 0 0 0||-2980|n 2980
2978 2979 0 0 0 0 0 0|2888|-2981|x 2979 -2980
1791 2213 0 0 0 0 0 0|2889|2982|e 1792 2214
2979 2981 0 0 0 0 0 0|2890|-2983|x -2980 2982
2980 2982 0 0 0 0 0 0|2891|-2984|o -2981 -2983
1754 2454 0 0 0 0 0 0|2892|2985|e 1755 -2455
1777 2241 0 0 0 0 0 0|2893|2986|e 1778 -2242
2985 0 0 0 0 0 0 0||-2986|n 2986
2984 2985 0 0 0 0 0 0|2894|-2987|x 2985 -2986
1805 2213 0 0 0 0 0 0|2895|2988|e -1806 2214
2985 2987 0 0 0 0 0 0|2896|-2989|x -2986 2988
2986 2988 0 0 0 0 0 0|2897|-2990|o -2987 -2989
1754 2665 0 0 0 0 0 0|2898|2991|e 1755 -2666
1791 2241 0 0 0 0 0 0|2899|2992|e 1792 -2242
2991 0 0 0 0 0 0 0||-2992|n 2992
2990 2991 0 0 0 0 0 0|2900|-2993|x 2991 -2992
1805 2227 0 0 0 0 0 0|2901|2994|e -1806 2228
2991 2993 0 0 0 0 0 0|2902|-2995|x -2992 2994
2992 2994 0 0 0 0 0 0|2903|-2996|o -2993 -2995
1777 2665 0 0 0 0 0 0|2904|2997|e 1778 -2666
1791 2454 0 0 0 0 0 0|2905|2998|e 1792 -2455
2997 0 0 0 0 0 0 0||-2998|n 2998
2996 2997 0 0 0 0 0 0|2906|-2999|x 2997 -2998
1805 2440 0 0 0 0 0 0|2907|3000|e -1806 2441
2997 2999 0 0 0 0 0 0|2908|-3001|x -2998 3000
2998 3000 0 0 0 0 0 0|2909|-3002|o -2999 -3001
1976 2440 0 0 0 0 0 0|2910|3003|e 1977 2441
1997 2227 0 0 0 0 0 0|2911|3004|e 1998 2228
3003 0 0 0 0 0 0 0||-3004|n 3004
3002 3003 0 0 0 0 0 0|2912|-3005|x 3003 -3004
2011 2213 0 0 0 0 0 0|2913|3006|e 2012 2214
3003 3005 0 0 0 0 0 0|2914|-3007|x -3004 3006
3004 3006 0 0 0 0 0 0|2915|-3008|o -3005 -3007
1976 2454 0 0 0 0 0 0|2916|3009|e 1977 -2455
1997 2241 0 0 0 0 0 0|2917|3010|e 1998 -2242
3009 0 0 0 0 0 0 0||-3010|n 3010
3008 3009 0 0 0 0 0 0|2918|-3011|x 3009 -3010
2025 2213 0 0 0 0 0 0|2919|3012|e -2026 2214
3009 3011 0 0 0 0 0 0|2920|-3013|x -3010 3012
3010 3012 0 0 0 0 0 0|2921|-3014|o -3011 -3013
1976 2665 0 0 0 0 0 0|2922|3015|e 1977 -2666
2011 2241 0 0 0 0 0 0|2923|3016|e 2012 -2242
3015 0 0 0 0 0 0 0||-3016|n 3016
3014 3015 0 0 0 0 0 0|2924|-3017|x 3015 -3016
2025 2227 0 0 0 0 0 0|2925|3018|e -2026 2228
3015 3017 0 0 0 0 0 0|2926|-3019|x -3016 3018
3016 3018 0 0 0 0 0 0|2927|-3020|o -3017 -3019
1997 2665 0 0 0 0 0 0|2928|3021|e 1998 -2666
2011 2454 0 0 0 0 0 0|2929|3022|e 2012 -2455
3021 0 0 0 0 0 0 0||-3022|n 3022
3020 3021 0 0 0 0 0 0|2930|-3023|x 3021 -3022
2025 2440 0 0 0 0 0 0|2931|3024|e -2026 2441
3021 3023 0 0 0 0 0 0|2932|-3025|x -3022 3024
3022 3024 0 0 0 0 0 0|2933|-3026|o -3023 -3025
2213 2665 0 0 0 0 0 0|2934|3027|e 2214 -2666
2227 2454 0 0 0 0 0 0|2935|3028|e 2228 -2455
3027 0 0 0 0 0 0 0||-3028|n 3028
3026 3027 0 0 0 0 0 0|2936|-3029|x 3027 -3028
2241 2440 0 0 0 0 0 0|2937|3030|e -2242 2441
3027 3029 0 0 0 0 0 0|2938|-3031|x -3028 3030
3028 3030 0 0 0 0 0 0|2939|-3032|o -3029 -3031
36 1983 0 0 0 0 0 0|2940|3033|e -37 1984
33 1762 0 0 0 0 0 0|2941|3034|e -34 1763
3033 0 0 0 0 0 0 0||-3034|n 3034
3032 3033 0 0 0 0 0 0|2942|-3035|x 3033 -3034
31 1764 0 0 0 0 0 0|2943|3036|e -32 1765
3033 3035 0 0 0 0 0 0|2944|-3037|x -3034 3036
3034 3036 0 0 0 0 0 0|2945|-3038|o -3035 -3037
36 2004 0 0 0 0 0 0|2946|3039|e -37 2005
33 1784 0 0 0 0 0 0|2947|3040|e -34 1785
3039 0 0 0 0 0 0 0||-3040|n 3040
3038 3039 0 0 0 0 0 0|2948|-3041|x 3039 -3040
54 1764 0 0 0 0 0 0|2949|3042|e -55 1765
3039 3041 0 0 0 0 0 0|2950|-3043|x -3040 3042
3040 3042 0 0 0 0 0 0|2951|-3044|o -3041 -3043
36 2018 0 0 0 0 0 0|2952|3045|e -37 2019
33 1798 0 0 0 0 0 0|2953|3046|e -34 1799
3045 0 0 0 0 0 0 0||-3046|n 3046
3044 3045 0 0 0 0 0 0|2954|-3047|x 3045 -3046
68 1764 0 0 0 0 0 0|2955|3048|e -69 1765
3045 3047 0 0 0 0 0 0|2956|-3049|x -3046 3048
3046 3048 0 0 0 0 0 0|2957|-3050|o -3047 -3049
36 2025 0 0 0 0 0 0|2958|3051|e -37 2026
33 1805 0 0 0 0 0 0|2959|3052|e -34 1806
3051 0 0 0 0 0 0 0||-3052|n 3052
3050 3051 0 0 0 0 0 0|2960|-3053|x 3051 -3052
75 1764 0 0 0 0 0 0|2961|3054|e -76 1765
